[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=398.0,h=375.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=398.0,h=375.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=400.0,h=375.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=400.0,h=374.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=401.0,h=374.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=402.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=402.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=403.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=404.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=404.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=405.0,h=373.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=406.0,h=372.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=406.0,h=372.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=406.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=407.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=408.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=408.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=408.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=409.0,h=371.0]
[INFO] [2025-05-05 21:22:15] preview: java.awt.geom.Rectangle2D$Double[x=-46.0,y=-41.0,w=409.0,h=370.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=0.0,h=1.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=0.0,h=1.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=1.0,h=1.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=1.0,h=2.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=2.0,h=2.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=2.0,h=3.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=2.0,h=4.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=3.0,h=4.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=4.0,h=5.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=4.0,h=5.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=4.0,h=6.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=4.0,h=7.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=4.0,h=7.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=5.0,h=7.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=6.0,h=8.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=6.0,h=9.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=7.0,h=9.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=8.0,h=11.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=8.0,h=12.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=8.0,h=13.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=9.0,h=13.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=10.0,h=14.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=10.0,h=15.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=11.0,h=15.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=12.0,h=17.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=12.0,h=17.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=12.0,h=18.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=14.0,h=19.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=14.0,h=20.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=15.0,h=21.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=16.0,h=21.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=16.0,h=23.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=17.0,h=23.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=17.0,h=25.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=18.0,h=25.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=19.0,h=26.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=19.0,h=27.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=20.0,h=28.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=20.0,h=29.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=22.0,h=30.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=22.0,h=31.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=24.0,h=33.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=24.0,h=33.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=26.0,h=35.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=26.0,h=36.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=27.0,h=37.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=28.0,h=39.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=30.0,h=40.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=30.0,h=41.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=32.0,h=43.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=34.0,h=44.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=35.0,h=46.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=36.0,h=48.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=37.0,h=49.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=38.0,h=51.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=40.0,h=53.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=42.0,h=55.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=43.0,h=56.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=44.0,h=58.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=46.0,h=59.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=48.0,h=62.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=50.0,h=63.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=51.0,h=65.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=52.0,h=68.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=54.0,h=69.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=56.0,h=71.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=58.0,h=73.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=59.0,h=75.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=62.0,h=77.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=64.0,h=79.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=66.0,h=81.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=68.0,h=83.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=70.0,h=85.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=71.0,h=87.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=74.0,h=90.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=76.0,h=91.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=77.0,h=93.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=80.0,h=96.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=82.0,h=97.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=84.0,h=99.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=86.0,h=101.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=89.0,h=103.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=91.0,h=105.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=93.0,h=107.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=95.0,h=109.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=97.0,h=111.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=99.0,h=113.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=102.0,h=115.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=103.0,h=117.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=105.0,h=119.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=108.0,h=121.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=110.0,h=123.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=112.0,h=125.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=114.0,h=127.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=116.0,h=128.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=119.0,h=131.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=121.0,h=132.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=123.0,h=135.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=125.0,h=136.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=127.0,h=138.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=130.0,h=139.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=132.0,h=142.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=133.0,h=143.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=136.0,h=146.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=138.0,h=147.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=140.0,h=149.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=141.0,h=151.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=143.0,h=153.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=144.0,h=155.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=147.0,h=157.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=149.0,h=159.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=152.0,h=160.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=153.0,h=162.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=155.0,h=164.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=157.0,h=165.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=159.0,h=167.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=161.0,h=168.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=162.0,h=169.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=164.0,h=170.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=167.0,h=173.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=168.0,h=174.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=170.0,h=175.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=172.0,h=177.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=174.0,h=179.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=176.0,h=179.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=177.0,h=181.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=178.0,h=182.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=181.0,h=183.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=182.0,h=184.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=184.0,h=185.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=185.0,h=187.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=186.0,h=188.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=188.0,h=190.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=189.0,h=191.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=190.0,h=192.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=193.0,h=193.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=194.0,h=194.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=196.0,h=195.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=197.0,h=196.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=198.0,h=197.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=199.0,h=198.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=200.0,h=199.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=202.0,h=199.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=203.0,h=200.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=204.0,h=201.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=205.0,h=201.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=206.0,h=202.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=207.0,h=203.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=207.0,h=204.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=209.0,h=205.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=209.0,h=205.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=210.0,h=206.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=211.0,h=206.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=212.0,h=206.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=212.0,h=207.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=213.0,h=207.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=213.0,h=207.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=213.0,h=208.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=214.0,h=208.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=214.0,h=209.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=215.0,h=209.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=216.0,h=209.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=216.0,h=209.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=217.0,h=210.0]
[INFO] [2025-05-05 21:22:16] preview: java.awt.geom.Rectangle2D$Double[x=316.0,y=161.0,w=218.0,h=210.0]
[INFO] [2025-05-05 21:22:25] Use existing registry
[INFO] [2025-05-05 21:22:26] Server started
[INFO] [2025-05-05 21:22:26] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:22:26] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:22:26] Creating Canvas
[ACTION] [2025-05-05 21:22:26] Binding Keys to canvas
[ACTION] [2025-05-05 21:22:28] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:22:28] Set drawing mode: FREE
[ACTION] [2025-05-05 21:22:28] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@204423f1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@76ccd893
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@23e8bb24
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3370e78a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2435c391
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@144e9320
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@72993b16
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4661de78
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@4cc2b46e
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@2c75e945
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@170f3656
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5fd5a8d1
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@66d1681
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@551e8c8
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@6b02d3b2
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@19e37d23
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7754a980
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@7dc9080a
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@abdb42
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@223a411
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@5069157c
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@65d5ce23
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3b7a7810
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@24664042
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@3cbc6347
[INFO] [2025-05-05 21:22:28] Whiteboard.Utility.DrawingInfo@77d30625
